track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
...& On,Erykah Badu,0,Mama's Gun,2000,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,78.5,33.8,10,-12.1,0,7.36,42.1,33.1,70.7,83.43,3:34, On
...Baby One More Time,Britney Spears,75,...Baby One More Time (Digital Deluxe Version),1999,90s Dance Hits,pop,dance pop,75.9,69.9,0,-5.75,0,3.07,20.2,44.3,90.7,92.96,3:31,Baby One More Time
...Baby One More Time,Jamie Kent,33,Will You Go Out With Me?,2017,Bluegrass Covers,r&b,hip pop,68.1,58.7,1,-5.42,0,3.16,36.9,11.0,75.9,98.67,3:25,Baby One More Time
...Ready For It? - BloodPop?? Remix,Taylor Swift,50,...Ready For It? (BloodPop?? Remix),2017,Pop EDM Remixes,edm,pop edm,58.2,83.5,7,-4.9,1,22.2,13.3,10.2,49.6,160.09,3:09,Ready For It  BloodPop Remix
...Til the Cops Come Knockin',Maxwell,48,Maxwell's Urban Hang Suite,1996,urban contemporary,r&b,urban contemporary,71.1,55.9,0,-7.67,0,2.91,63.2,13.6,58.3,130.02,6:56,Til the Cops Come Knockin
...To Be Loved,Papa Roach,55,The Paramour Sessions,2006,Hard Rock Workout!,rock,hard rock,47.8,97.7,8,-3.16,1,7.51,0.473,50.9,48.2,96.05,3:02,To Be Loved
@,chillwagon,46,@,2019,Trap strefa,rap,trap,81.8,69.7,3,-7.95,0,18.8,28.2,29.6,80.5,127.96,4:15,
@ ME,Antwillz,30,@ ME,2019,GANGSTA RAP,rap,gangster rap,72.8,83.4,8,-5.16,0,10.5,1.68,11.8,46.0,160.16,2:36, ME
+,Aitana,81,+,2019,Latin Pop VIP,latin,latin pop,56.1,66.6,8,-4.24,1,3.22,10.6,12.3,67.5,160.02,3:39,
????????? ??¦ ???ÿ???????,Hila Ruach,13,????????? ??¦ ???ÿ???????,2019,Permanent Wave,rock,permanent wave,43.5,32.9,4,-7.69,1,3.18,3.65,10.9,4.37,122.56,4:39,  
???????­??,La Coka Nostra,36,Masters Of The Dark Arts,2012,Contemporary Hip Hop,rap,southern hip hop,59.2,93.4,2,-4.61,1,7.95,0.0734,11.6,33.2,89.98,3:16,
"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,68,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",2016,Trap Rewind,rap,trap,89.4,72.1,4,-5.83,0,25.8,15.5,15.4,39.2,107.96,5:35, Sentimientos Remix feat Noriel Darkiel Lyan Messiah  Baby Rasta
0 To 100 / The Catch Up,Drake,5,0 To 100 / The Catch Up,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,55.9,71.6,11,-3.96,0,39.0,73.7,25.2,50.4,176.62,4:35, To   The Catch Up
0.083333333,Lil Mop,34,0.083333333,2019,Top Urban Underground,r&b,urban contemporary,85.0,56.1,8,-9.01,1,4.45,5.27,7.92,51.9,140.03,2:22,
0.1,KAYTRANADA,70,BUBBA,2019,Contemporary Urban,r&b,urban contemporary,79.4,75.7,6,-6.64,0,12.3,2.67,6.21,61.5,107.99,3:06,
0.114583333,Auxxk,41,Silent EP,2017,< DARK TRAP >,rap,gangster rap,64.4,64.0,8,-7.88,1,6.88,0.329,14.6,17.5,108.94,2:05,
0.25,J Balvin,70,La Familia,2013,latin hip hop,latin,latin hip hop,74.6,74.6,5,-5.05,0,10.2,15.2,27.4,73.3,175.97,4:03,
0.291666667,Tomas Skyldeberg,45,0.291666667,2019,Tropical Vibes,latin,tropical,69.9,77.9,3,-6.2,0,3.56,4.9,22.0,20.6,109.94,3:31,
0.4,Aya Nakamura,78,NAKAMURA (Deluxe Edition),2019,Global X,latin,latin pop,84.1,69.3,11,-7.34,1,20.7,39.6,13.3,67.7,92.02,2:54,
0.535416667,The Strokes,61,Room On Fire,2003,indie poptimism,pop,indie poptimism,45.2,88.9,4,-3.84,1,3.79,31.2,55.8,59.1,145.06,2:33,
0.680555556,Bluedoom,63,0.680555556,2018,Jazz Vibes,rap,hip hop,77.1,32.2,6,-12.92,1,25.8,94.7,29.3,75.1,80.0,1:39,
0.85,Loote,65,lost,2019,2019 in Indie Poptimism,pop,indie poptimism,57.4,65.1,7,-7.59,1,4.6,34.6,14.9,36.8,140.02,2:54,
0.958333333,Maluma,86,0.465972222,2019,LATIN POP 2020 ??? Pop latino actual,latin,latin pop,77.7,71.2,10,-4.84,1,27.7,21.7,9.1,68.0,95.69,2:55,
005A1,Apparel Wax,34,5,2018,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,80.4,84.6,6,-7.99,1,5.65,9.6,6.23,88.7,124.0,5:47,A
1 Adam 12,Delinquent Habits,28,Here Come The Horns,1998,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,80.4,70.2,1,-8.57,1,17.5,1.76,30.1,72.7,92.97,3:36, Adam 
1 Ask,Ebhoni,0,1 Ask,2017,EDM Pop,edm,pop edm,40.0,45.5,0,-9.06,0,6.03,2.38,6.66,52.9,144.64,2:55, Ask
1 of 1,Tyga,55,1 of 1 - Single,2016,HIP&HOP,rap,southern hip hop,68.1,56.7,8,-7.35,1,38.2,17.4,6.53,69.8,73.01,3:27, of 
1 Thing,Amerie,59,Touch,1905,Urban Contemporary,r&b,urban contemporary,61.2,96.1,10,-3.08,0,33.3,10.7,4.13,86.7,129.87,3:58, Thing
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,75,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018,Los Cangri,latin,latin hip hop,79.2,89.5,1,-3.11,0,5.89,16.5,5.01,79.4,94.97,3:21,   feat Jason Derulo  De La Ghetto
"1,2,3",Hanybal,0,Haramstufe Rot,2016,Gangster Rap Deutsch,rap,gangster rap,64.4,85.6,7,-5.39,1,61.0,8.42,22.6,69.1,91.32,2:28,
1.Casino of Tricks,Tetengo,17,One Nigth of Karma,2019,House Electro 2019,edm,electro house,61.4,83.6,0,-7.94,0,4.46,0.349,11.5,42.7,126.99,3:12,Casino of Tricks
10 (Alleen),Caza,40,10 (Alleen),2020,Global X,latin,latin pop,62.7,62.5,0,-7.53,1,6.68,5.42,25.8,67.6,94.02,2:38, Alleen
10 Bands,Joyner Lucas,68,10 Bands,2019,Rap Workout,rap,hip hop,89.3,83.9,11,-6.79,1,6.71,9.11,11.3,80.1,130.0,3:34, Bands
10 Freaky Girls (with 21 Savage),Metro Boomin,5,NOT ALL HEROES WEAR CAPES,2018,Trap Americana,rap,trap,81.0,35.3,6,-9.93,0,31.0,58.8,10.2,7.27,88.03,3:28, Freaky Girls with  Savage
10 Punten (feat. Hef & Valsbezig),Nafthaly Ramona,45,10 Punten (feat. Hef & Valsbezig),2018,?????? GOOD VIBES ONLY ?????? // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,88.8,56.2,0,-6.36,1,14.8,6.66,8.09,56.9,98.0,2:48, Punten feat Hef  Valsbezig
100 (feat. Dawn Elektra),Galactus Jack,27,"Younger Days, Pt. 2",2017,Christian Dance Party,pop,dance pop,72.2,63.5,1,-6.21,1,4.35,5.43,10.3,36.4,107.01,3:23, feat Dawn Elektra
"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",Mustard,65,"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",2019,Chixtape 5 - Tory Lanez,r&b,urban contemporary,87.1,49.3,9,-6.78,1,33.8,1.04,9.17,15.7,93.02,2:59, Bands feat Quavo  Savage YG  Meek Mill
100 dni do matury,Mata,52,100 dni do matury,2020,Generacja Hip Hop,rap,hip hop,68.7,82.8,6,-7.91,0,45.6,52.3,34.0,9.99,159.93,5:01, dni do matury
100 Grados (feat. A.CHAL),Lali,50,Brava,2018,Latin Pop 2019,latin,latin pop,72.9,81.6,7,-4.55,1,12.9,3.17,23.1,28.8,100.05,3:24, Grados feat ACHAL
100 Miles and Running (ft. Wale & John Lindahl),Logic,60,YSIV,2018,This Is Logic,rap,hip hop,83.5,92.9,7,-3.6,1,6.53,57.9,38.0,96.0,119.05,5:53, Miles and Running ft Wale  John Lindahl
100 Shooters (feat. Meek Mill),Future,69,100 Shooters (feat. Meek Mill),2019,Rap Workout,rap,hip hop,64.5,67.5,1,-5.28,0,20.2,1.04,27.3,17.1,120.67,3:29, Shooters feat Meek Mill
100% Pure Love - Spencer & Hill Remix,Selda,0,100% Pure Love,2008,Electro/Progressive/Club House,edm,progressive electro house,78.9,90.9,5,-6.49,1,17.0,0.795,7.81,42.7,128.03,6:19, Pure Love  Spencer  Hill Remix
1000 Hits,Jamule,73,1000 Hits,2019,Modus Mio,rap,hip hop,89.9,62.4,6,-6.73,0,5.34,43.2,8.85,75.1,132.05,2:36, Hits
1000 Nights,FRENSHIP,57,1000 Nights,2017,Indie Poptimism,pop,indie poptimism,59.4,70.9,6,-9.54,0,3.77,3.15,7.38,58.7,90.0,4:00, Nights
1000 Razones,Toda la Vida,35,1000 Razones,2018,LATIN FLOW MIX - M?§sica Cristiana???æ,latin,latin hip hop,60.8,49.4,4,-4.11,0,26.1,1.02,9.11,26.2,180.06,3:14, Razones
1000 Rounds,Pouya,70,1000 Rounds,2017,< DARK TRAP >,rap,gangster rap,82.5,76.1,8,-5.39,1,10.4,1.11,33.4,16.1,149.97,2:43, Rounds
1000 Times,Roger Melo,37,1000 Times,2017,Crossfit??????   ?,edm,electro house,66.6,86.9,7,-3.97,1,3.63,0.664,7.41,63.3,118.03,3:38, Times
101,WALLA,49,101,2015,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,71.0,82.7,0,-5.24,1,3.2,4.37,8.96,83.3,110.0,3:23,
105 F Remix,KEVVO,81,105 F Remix,2019,Urbano: Latino Vibes,latin,latin hip hop,90.0,75.4,5,-7.02,0,15.6,36.8,28.6,74.1,100.05,7:44, F Remix
10K,Raffa Moreira,57,10K,2018,Trapperz Brasil,rap,trap,82.4,42.7,9,-8.31,0,18.2,38.7,9.15,56.6,148.01,2:23,K
111 Prozent,TaiMO,27,111 Prozent,2018,Gangster Rap Deutsch,rap,gangster rap,70.8,65.3,11,-5.14,0,30.5,7.44,17.6,36.9,97.13,2:52, Prozent
120 Seconds,Freestyle Fellowship,19,To Whom It May Concern,1999,Southern California Hip Hop Primer,rap,southern hip hop,89.7,65.0,7,-8.33,1,30.5,35.4,15.9,71.7,109.6,2:03, Seconds
1-2-3 - Single Version,Gloria Estefan,37,The Very Best Of Gloria Estefan (English Version),1905,This Is Gloria Estefan,latin,latin pop,75.6,85.5,7,-6.7,1,6.87,10.2,1.85,69.9,126.42,3:35,  Single Version
123456,Fitz and The Tantrums,58,All the Feels,2019,2019 in Indie Poptimism,pop,indie poptimism,71.5,96.0,10,-5.09,1,5.26,15.6,5.83,80.9,169.98,3:04,
1312,Vega,45,Kaos,2015,GANGSTA Rap,rap,gangster rap,60.7,73.8,10,-7.03,0,40.0,12.8,24.3,56.4,90.64,2:50,
14 de Febrero,Omi Hernandez,19,Removiendo el Piso,2016,Cuban vibes only,r&b,urban contemporary,73.0,69.5,0,-6.84,0,3.47,76.0,32.8,81.5,140.02,3:20, de Febrero
1412,Afluen,47,ELASTIC CONSTANT.,2018,Lush Lofi,rap,hip hop,91.4,24.5,4,-9.5,0,41.1,30.3,10.7,64.8,87.99,1:49,
143,Musiq Soulchild,33,Aijuswanaseing,2000,Neo Soul,r&b,neo soul,60.6,53.2,8,-8.92,1,4.64,7.49,5.81,19.9,87.83,4:57,
16,Highly Suspect,68,MCID,2019,Global Top 50 | 2020 Hits,latin,latin hip hop,53.4,62.1,2,-5.21,1,4.49,0.124,5.96,18.6,91.84,4:38,
167,Emilio Rojas,9,Zero Fucks Given: Volume One,2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,40.5,72.9,1,-9.35,0,21.5,1.18,64.4,49.1,154.02,4:12,
17,MK,69,17,2017,Dance Pop Tunes,pop,dance pop,70.3,83.2,0,-7.2,0,6.89,0.149,6.96,66.7,122.03,3:16,
17,Youth Lagoon,58,The Year of Hibernation,1905,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,34.8,26.3,0,-8.53,1,5.16,83.5,12.9,12.0,74.52,3:56,
18 and Life,Skid Row,69,Skid Row,1989,Hard Rock Cafe Classics,rock,hard rock,46.6,64.8,1,-11.1,0,2.8,0.23,11.2,30.5,90.44,3:49, and Life
18/5/15,Nathan Aeli,17,Katja,2019,Hard Rock Workout,rock,hard rock,39.6,73.9,4,-6.57,0,4.35,0.00105,36.0,33.8,119.95,2:52,
1-800-273-8255,Logic,81,Everybody,2017,This Is Logic,rap,hip hop,62.0,57.4,5,-7.79,0,4.79,57.0,19.0,35.2,100.02,4:10,
18HUNNA (feat. Dave) - Four Tet Remix,Headie One,45,18HUNNA (feat. Dave) [Four Tet Remix],2019,Alternative Hip Hop,rap,hip hop,81.8,61.1,8,-10.73,0,25.6,30.2,9.93,12.7,145.0,4:14,HUNNA feat Dave  Four Tet Remix
1941 (feat. Virian),Klaypex,42,Anything Goes,2014,Electro Swing,edm,electro house,88.5,83.5,9,-3.24,0,14.2,19.7,17.5,83.6,125.03,3:00, feat Virian
1950,King Princess,79,1950,2018,2020 Hits & 2019  Hits ?? Top Global Tracks ?????????,latin,latin pop,60.0,53.5,4,-7.04,1,10.7,64.8,16.2,26.9,71.91,3:45,
1965,Danny Boone,46,Fish Grease,2014,Southern soul & hip hop,rap,southern hip hop,54.4,83.3,0,-5.0,1,3.96,3.81,27.2,73.6,87.42,3:47,
1973 - Acoustic,James Blunt,56,All The Lost Souls,2007,Unplugged Hits ???,latin,latin pop,63.2,37.8,9,-11.46,1,3.06,88.4,11.0,34.7,125.13,3:29,  Acoustic
1979,Darlingside,42,Whippoorwill,2016,Bluegrass Covers,r&b,hip pop,48.6,62.0,4,-7.12,1,2.84,5.17,8.88,41.7,141.15,4:05,
1979,The Smashing Pumpkins,14,Mellon Collie And The Infinite Sadness,1995,Classic Rock Radio,rock,classic rock,76.8,74.4,8,-11.27,1,3.38,2.18,6.3,96.3,127.04,4:25,
1979 - Remastered 2012,The Smashing Pumpkins,74,Mellon Collie And The Infinite Sadness (Deluxe Edition),1905,The Sound of Permanent Wave,rock,permanent wave,76.5,78.8,3,-9.9,1,3.32,1.66,5.13,96.4,126.88,4:26,  Remastered 
1985,Bowling For Soup,69,A Hangover You Don't Deserve,1905,Permanent Wave,rock,permanent wave,60.6,88.7,4,-4.4,1,5.98,0.0242,33.7,90.3,119.97,3:13,
1994,Quasimoto,23,The Further Adventures of Lord Quas,2005,Southern California Hip Hop Primer,rap,southern hip hop,83.8,67.5,11,-6.53,1,19.0,0.095,21.5,59.7,105.23,2:22,
1997,Moo Latte,29,"Memo, the Beat Tape",2017,Groovy // Funky // Neo-Soul,r&b,neo soul,50.8,67.3,2,-9.22,1,54.5,49.0,8.06,55.2,84.42,3:07,
1998 (mam to we krwi),Bedoes,65,1998 (mam to we krwi),2019,Generacja Hip Hop,rap,hip hop,72.1,65.1,1,-7.96,1,41.0,32.4,25.9,23.3,148.74,3:52, mam to we krwi
1999,Charli XCX,71,1999,2018,Electropop 2019,pop,electropop,73.9,74.2,7,-4.59,1,3.29,2.27,22.9,65.9,124.02,3:09,
1999,Prince,68,1999,1982,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,86.6,73.0,5,-8.2,1,7.67,13.7,8.43,62.5,118.52,6:19,
1st & 10 (Featuring Infamous 2-0 & Fate Wilson),Ludacris,26,Back For The First Time,2000,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,63.5,94.6,9,-5.75,1,48.0,8.44,14.3,77.4,156.1,3:43,st   Featuring Infamous   Fate Wilson
2 Cachas (feat. Nejo),J Alvarez,0,El Due?ño Del Sistema,2009,Los Cangri,latin,latin hip hop,72.4,70.6,8,-7.93,1,6.97,47.5,32.0,91.9,88.01,3:45, Cachas feat Nejo
2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),2020,EDM House & Dance,edm,pop edm,50.3,75.4,7,-3.63,1,4.24,26.4,29.7,59.7,116.52,3:06, Hearts feat Gia Koka
2 Hot 4 U (feat. $Uicdeboy$),Fat Nick,60,When the Lean Runs Out,2016,< DARK TRAP >,rap,gangster rap,77.0,62.3,8,-7.03,0,5.69,6.01,11.7,9.47,134.97,3:19, Hot  U feat Uicdeboy
2 Many,Kodie Shane,40,2 Many,2019,New R&B??????   ?,r&b,urban contemporary,77.7,69.3,10,-7.11,0,3.41,14.5,12.1,68.9,141.02,2:57, Many
2 MUCH (feat. 24hrs) (feat. 24hrs),Flosstradamus,28,2 MUCH (feat. 24hrs) (feat. 24hrs),2018,Trap Mojito,rap,trap,64.2,93.3,4,-2.89,0,8.71,6.57,8.7,15.8,150.04,3:02, MUCH feat hrs feat hrs
2 On,Tinashe,67,Aquarius,2014,Feeling Accomplished,r&b,hip pop,74.2,59.5,9,-7.51,1,10.7,15.0,11.1,43.1,101.01,3:47, On
2 Phones,Kevin Gates,70,Islah (Deluxe),2016,Hip Hop Controller,rap,hip hop,89.5,68.1,7,-5.27,0,35.8,15.7,18.9,55.4,121.92,4:00, Phones
2 Pound,Taz,24,An Empty Mind,2019,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,92.7,50.9,1,-9.72,1,5.39,0.00489,9.58,29.0,135.96,1:44, Pound
2 Real,Scarface,33,My Homies,1905,90's Southern Hip Hop,rap,southern hip hop,78.4,48.2,4,-10.95,0,5.27,6.14,9.35,72.8,130.99,4:43, Real
