track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration
$. A. N. T. E. R. ?ç. A.,Doble Porcion,43,Manzanas a la Vuelta,2016,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,50.4,53.4,11,-10.04,0,33.70,62.3,10.20,81.70,177.95,3:52
$100 (feat. Polo Donatello),Mibbs,20,The Program (Deluxe Edition),2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,47.9,79.6,0,-4.65,1,20.20,0.779,33.30,51.00,132.00,3:50
$20 Fine,Jimi Hendrix,44,Both Sides of the Sky,2018,Classic Rock Now,rock,classic rock,56.9,88.7,0,-8.97,1,3.97,8.96,34.50,73.80,120.95,4:59
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,Professional Rapper,2015,Hip pop,r&b,hip pop,85.8,69.7,2,-5.36,1,23.00,11.4,22.40,36.40,98.01,4:50
$Dreams,Max Frost,43,Intoxication,2015,Indie Poptimism,pop,indie poptimism,80.0,62.6,7,-6.04,1,4.82,1.94,10.30,79.20,106.97,3:34
$ENHOR,FBC,55,PADRIM,2019,Trap Ouro,rap,trap,77.3,67.7,8,-4.73,1,34.60,42.1,8.93,33.50,154.93,4:14
&burn (with Vince Staples),Billie Eilish,68,dont smile at me,2017,Urban contemporary,r&b,urban contemporary,77.6,37.9,9,-9.35,0,33.10,21.3,9.69,34.60,82.53,2:59
(Don't Fear) The Reaper,Blue ??yster Cult,75,Agents Of Fortune,1905,Classic Rock Drive,rock,classic rock,33.3,92.7,9,-8.55,0,7.33,0.29,29.70,38.20,141.47,5:08
(Don't Fear) The Reaper - Single Version,Blue ??yster Cult,1,The Singles Collection,1905,Workday: Rock Classics,rock,classic rock,41.9,90.9,0,-10.26,1,6.39,0.239,24.00,49.40,142.22,3:48
(Don't U Know) I Love U,Chuckii Booker,16,Chuckii,1905,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,79.8,72.8,8,-9.61,0,3.78,2.25,10.20,84.80,104.97,6:52
(Everything I Do) I Do It For You,Bryan Adams,74,Waking Up The Neighbours,1991,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,53.3,36.0,1,-12.63,1,2.82,8.05,6.31,29.90,131.23,6:33
(Feels Like) Heaven,Fiction Factory,57,Throw The Warped Wheel Out,1984,Permanent Wave CHDB,rock,permanent wave,54.1,82.2,3,-10.98,1,4.90,21.4,5.21,71.90,116.66,3:33
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,46,The Pacific Age,1986,Permanent Wave,rock,permanent wave,60.5,54.5,0,-13.60,1,2.97,9.02,14.90,86.50,90.18,3:38
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,76,Out Of Our Heads,1965,Rock Classics,rock,classic rock,72.3,86.3,2,-7.89,1,3.38,3.83,12.80,93.10,136.30,3:42
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,8,The Rolling Stones Singles Collection: The London Years (Remastered),1989,Workday: Rock Classics,rock,classic rock,72.2,88.2,2,-6.76,1,3.48,3.54,11.90,92.10,136.30,3:42
(I Just) Died In Your Arms,Cutting Crew,71,Broadcast,1986,80's Songs | Top ???? 80s Music Hits,pop,electropop,62.5,72.6,11,-11.40,0,4.44,1.58,6.25,50.70,124.94,4:40
(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,47,(If Loving You Is Wrong) I Don't Want to Be Right,2008,Sexy Soul 2020,r&b,neo soul,50.2,45.1,4,-7.42,0,4.38,28.3,15.40,53.10,140.47,3:36
(I'll Remember) In The Still Of The Night,The Five Satins,48,Dirty Dancing (Original Motion Picture Soundtrack),1987,Sexy Soul 2020,r&b,neo soul,50.3,21.1,5,-18.20,1,3.24,87.8,8.29,29.60,71.28,3:05
(I'm Your) Hoochie Coochie Man,Muddy Waters,1,Blues Greats: Muddy Waters,2011,Blues Rock,rock,classic rock,69.2,31.2,7,-11.68,1,3.75,83.3,5.34,87.80,71.82,2:50
(It Happens) Sometimes,Jack Back,66,(It Happens) Sometimes,2018,????ELECTRO-HOUSE-TECH????,edm,electro house,83.3,88.6,11,-6.77,1,5.73,0.0431,11.00,60.40,122.03,3:22
(I've Had) The Time of My Life,Bill Medley,20,Dirty Dancing,1987,80s Pop & Rock Hits and Album Tracks,rock,album rock,69.7,66.5,6,-12.91,0,4.12,4.76,7.96,48.50,108.53,4:49
(Just Like) Starting Over,John Lennon,1,Double Fantasy,1980,The Black Album,rock,album rock,70.1,79.0,9,-6.16,1,7.25,30.1,17.90,42.10,99.10,3:56
(Keep Feeling) Fascination,The Human League,46,The Greatest Hits,1905,Permanent Wave CHDB,rock,permanent wave,71.1,62.4,0,-8.01,1,8.00,42.1,27.10,70.30,118.14,3:45
(No One Knows Me) Like the Piano,Sampha,63,Process,2017,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,62.1,19.9,10,-13.79,1,3.44,97.6,10.70,17.80,128.91,3:38
(Oh) Pretty Woman - 2015 Remaster,Van Halen,52,Diver Down (Remastered),1982,Classic Rock Playlist.,rock,classic rock,44.1,97.0,1,-2.10,0,7.08,19.2,31.20,50.00,128.29,2:52
(Rock) Superstar,Cypress Hill,60,Skull & Bones,2000,Locker Room,edm,big room,79.7,76.2,10,-6.97,1,25.90,1.41,6.40,72.20,94.22,4:36
(There You Go) Tellin' Me No Again - 2007 Remaster,Keith Sweat,38,The Best of Keith Sweat: Make You Sweat,2004,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,63.3,68.1,3,-7.14,0,3.46,29.1,18.80,62.30,112.00,5:08
(This Is Our) House,In Flames,27,(This Is Our) House,2018,Hard Rock Workout,rock,hard rock,52.1,98.4,10,-4.96,0,8.17,0.00668,33.30,46.50,132.04,4:18
(What A) Wonderful World - Remastered,Sam Cooke,13,The Wonderful World Of Sam Cooke (Remastered),1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,52.4,54.3,11,-9.89,1,3.97,73.4,27.50,87.70,128.09,2:05
(You Drive Me) Crazy,Britney Spears,2,Baby One More Time,1999,90s Dance Hits,pop,dance pop,75.5,94.4,8,-3.94,1,3.42,5.99,33.20,96.20,104.01,3:18
(You Drive Me) Crazy [The Stop Remix!] - Remastered,Britney Spears,40,The Essential Britney Spears,2014,90s Dance Hits,pop,dance pop,72.7,95.1,8,-4.00,1,3.75,21.1,5.37,77.40,101.08,3:17
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,67,Higher And Higher,1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,63.4,67.7,2,-7.19,1,4.48,31.8,9.02,93.90,95.79,2:59
(You're My One And Only) True Love,Seduction,30,Nothing Matters Without Love,1905,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,65.9,65.0,10,-12.12,0,5.00,1.39,6.25,67.20,104.41,3:50
**Bonus Track** 861,POSTA,13,98% | Dí?MI LOVí? II EP,2019,NEO SOUL GUITAR,r&b,neo soul,66.0,58.6,7,-9.49,0,8.33,19.7,11.60,19.50,75.00,2:52
*Low End Theory,"Saturn, Alexander",4,*Low End Theory,2017,Neo-Jazz Soul RnB & Afro,r&b,neo soul,56.2,52.6,9,-12.25,0,49.00,33.4,12.50,35.20,134.55,3:01
...& On,Erykah Badu,0,Mama's Gun,2000,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,78.5,33.8,10,-12.10,0,7.36,42.1,33.10,70.70,83.43,3:34
...Baby One More Time,Britney Spears,75,...Baby One More Time (Digital Deluxe Version),1999,90s Dance Hits,pop,dance pop,75.9,69.9,0,-5.75,0,3.07,20.2,44.30,90.70,92.96,3:31
...Baby One More Time,Jamie Kent,33,Will You Go Out With Me?,2017,Bluegrass Covers,r&b,hip pop,68.1,58.7,1,-5.42,0,3.16,36.9,11.00,75.90,98.67,3:25
...Ready For It? - BloodPop?? Remix,Taylor Swift,50,...Ready For It? (BloodPop?? Remix),2017,Pop EDM Remixes,edm,pop edm,58.2,83.5,7,-4.90,1,22.20,13.3,10.20,49.60,160.09,3:09
...Til the Cops Come Knockin',Maxwell,48,Maxwell's Urban Hang Suite,1996,urban contemporary,r&b,urban contemporary,71.1,55.9,0,-7.67,0,2.91,63.2,13.60,58.30,130.02,6:56
...To Be Loved,Papa Roach,55,The Paramour Sessions,2006,Hard Rock Workout!,rock,hard rock,47.8,97.7,8,-3.16,1,7.51,0.473,50.90,48.20,96.05,3:02
.suede,junyii.,55,junyii?üØdr!p,2018,Lofi Hip-Hop,rap,hip hop,76.0,11.6,1,-18.11,0,8.80,80.7,18.20,74.90,80.02,1:20
?,MF DOOM,42,Operation: Doomsday (Complete),2011,90s Hiphop / Gangsta Rap,rap,gangster rap,53.2,62.9,10,-7.96,0,37.10,26,47.80,54.50,94.03,3:08
@,chillwagon,46,@,2019,Trap strefa,rap,trap,81.8,69.7,3,-7.95,0,18.80,28.2,29.60,80.50,127.96,4:15
@ ME,Antwillz,30,@ ME,2019,GANGSTA RAP,rap,gangster rap,72.8,83.4,8,-5.16,0,10.50,1.68,11.80,46.00,160.16,2:36
@Isa - Ao Vivo,Marcos & Belutti,68,Cumpra-se - EP 1 (Ao Vivo),2019,Ver?úo 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,65.4,95.1,9,-2.94,0,5.58,28.8,12.10,91.30,158.90,2:36
_away,MARTIN $KY,10,_away,2019,Lo-Fi Beats,rap,hip hop,63.4,42.4,2,-14.35,1,26.50,94.2,13.30,13.10,133.52,2:48
+,Aitana,81,+,2019,Latin Pop VIP,latin,latin pop,56.1,66.6,8,-4.24,1,3.22,10.6,12.30,67.50,160.02,3:39
???????ê?? ?ê?¶ ???ˇ???????ù,Hila Ruach,13,???????ê?? ?ê?¶ ???ˇ???????ù,2019,Permanent Wave,rock,permanent wave,43.5,32.9,4,-7.69,1,3.18,3.65,10.90,4.37,122.56,4:39
???????≠??,La Coka Nostra,36,Masters Of The Dark Arts,2012,Contemporary Hip Hop,rap,southern hip hop,59.2,93.4,2,-4.61,1,7.95,0.0734,11.60,33.20,89.98,3:16
"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,68,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",2016,Trap Rewind,rap,trap,89.4,72.1,4,-5.83,0,25.80,15.5,15.40,39.20,107.96,5:35
0 To 100 / The Catch Up,Drake,5,0 To 100 / The Catch Up,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,55.9,71.6,11,-3.96,0,39.00,73.7,25.20,50.40,176.62,4:35
0.083333333,Lil Mop,34,0.083333333,2019,Top Urban Underground,r&b,urban contemporary,85.0,56.1,8,-9.01,1,4.45,5.27,7.92,51.90,140.03,2:22
0.1,KAYTRANADA,70,BUBBA,2019,Contemporary Urban,r&b,urban contemporary,79.4,75.7,6,-6.64,0,12.30,2.67,6.21,61.50,107.99,3:06
0.114583333,Auxxk,41,Silent EP,2017,< DARK TRAP >,rap,gangster rap,64.4,64.0,8,-7.88,1,6.88,0.329,14.60,17.50,108.94,2:05
0.25,J Balvin,70,La Familia,2013,latin hip hop,latin,latin hip hop,74.6,74.6,5,-5.05,0,10.20,15.2,27.40,73.30,175.97,4:03
0.291666667,Tomas Skyldeberg,45,0.291666667,2019,Tropical Vibes,latin,tropical,69.9,77.9,3,-6.20,0,3.56,4.9,22.00,20.60,109.94,3:31
0.4,Aya Nakamura,78,NAKAMURA (Deluxe Edition),2019,Global X,latin,latin pop,84.1,69.3,11,-7.34,1,20.70,39.6,13.30,67.70,92.02,2:54
0.535416667,The Strokes,61,Room On Fire,2003,indie poptimism,pop,indie poptimism,45.2,88.9,4,-3.84,1,3.79,31.2,55.80,59.10,145.06,2:33
0.680555556,Bluedoom,63,0.680555556,2018,Jazz Vibes,rap,hip hop,77.1,32.2,6,-12.92,1,25.80,94.7,29.30,75.10,80.00,1:39
0.85,Loote,65,lost,2019,2019 in Indie Poptimism,pop,indie poptimism,57.4,65.1,7,-7.59,1,4.60,34.6,14.90,36.80,140.02,2:54
0.958333333,Maluma,86,0.465972222,2019,LATIN POP 2020 ???ù Pop latino actual,latin,latin pop,77.7,71.2,10,-4.84,1,27.70,21.7,9.10,68.00,95.69,2:55
005A1,Apparel Wax,34,5,2018,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,80.4,84.6,6,-7.99,1,5.65,9.6,6.23,88.70,124.00,5:47
1 Adam 12,Delinquent Habits,28,Here Come The Horns,1998,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,80.4,70.2,1,-8.57,1,17.50,1.76,30.10,72.70,92.97,3:36
1 Ask,Ebhoni,0,1 Ask,2017,EDM Pop,edm,pop edm,40.0,45.5,0,-9.06,0,6.03,2.38,6.66,52.90,144.64,2:55
1 of 1,Tyga,55,1 of 1 - Single,2016,HIP&HOP,rap,southern hip hop,68.1,56.7,8,-7.35,1,38.20,17.4,6.53,69.80,73.01,3:27
1 Question,E-40,51,Practice Makes Paper,2019,Neo-Soul,r&b,neo soul,61.0,67.6,2,-6.52,1,13.20,15.8,9.61,46.40,90.03,4:10
1 Thing,Amerie,59,Touch,1905,Urban Contemporary,r&b,urban contemporary,61.2,96.1,10,-3.08,0,33.30,10.7,4.13,86.70,129.87,3:58
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,75,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018,Los Cangri,latin,latin hip hop,79.2,89.5,1,-3.11,0,5.89,16.5,5.01,79.40,94.97,3:21
"1,2,3",Hanybal,0,Haramstufe Rot,2016,Gangster Rap Deutsch,rap,gangster rap,64.4,85.6,7,-5.39,1,61.00,8.42,22.60,69.10,91.32,2:28
1.Casino of Tricks,Tetengo,17,One Nigth of Karma,2019,House Electro 2019,edm,electro house,61.4,83.6,0,-7.94,0,4.46,0.349,11.50,42.70,126.99,3:12
10,T'via,35,10,2019,"Latest Hits 2020 - Pop, Hip Hop & RnB",r&b,hip pop,71.5,47.8,9,-9.80,1,3.70,43.2,17.90,41.00,141.10,3:02
10 (Alleen),Caza,40,10 (Alleen),2020,Global X,latin,latin pop,62.7,62.5,0,-7.53,1,6.68,5.42,25.80,67.60,94.02,2:38
10 Bands,Joyner Lucas,68,10 Bands,2019,Rap Workout,rap,hip hop,89.3,83.9,11,-6.79,1,6.71,9.11,11.30,80.10,130.00,3:34
10 Freaky Girls (with 21 Savage),Metro Boomin,5,NOT ALL HEROES WEAR CAPES,2018,Trap Americana,rap,trap,81.0,35.3,6,-9.93,0,31.00,58.8,10.20,7.27,88.03,3:28
10 Punten (feat. Hef & Valsbezig),Nafthaly Ramona,45,10 Punten (feat. Hef & Valsbezig),2018,???ù???Å GOOD VIBES ONLY ???Å???ù // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,88.8,56.2,0,-6.36,1,14.80,6.66,8.09,56.90,98.00,2:48
"10,000 Hours (with Justin Bieber)",Dan + Shay,91,"10,000 Hours (with Justin Bieber)",2019,Most Popular 2020 TOP 50,r&b,urban contemporary,65.4,63.0,10,-4.64,1,2.59,15.3,11.10,43.00,89.99,2:47
100 (feat. Dawn Elektra),Galactus Jack,27,"Younger Days, Pt. 2",2017,Christian Dance Party,pop,dance pop,72.2,63.5,1,-6.21,1,4.35,5.43,10.30,36.40,107.01,3:23
"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",Mustard,65,"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",2019,Chixtape 5 - Tory Lanez,r&b,urban contemporary,87.1,49.3,9,-6.78,1,33.80,1.04,9.17,15.70,93.02,2:59
100 dni do matury,Mata,52,100 dni do matury,2020,Generacja Hip Hop,rap,hip hop,68.7,82.8,6,-7.91,0,45.60,52.3,34.00,9.99,159.93,5:01
100 Grados (feat. A.CHAL),Lali,50,Brava,2018,Latin Pop 2019,latin,latin pop,72.9,81.6,7,-4.55,1,12.90,3.17,23.10,28.80,100.05,3:24
100 Miles and Running (ft. Wale & John Lindahl),Logic,60,YSIV,2018,This Is Logic,rap,hip hop,83.5,92.9,7,-3.60,1,6.53,57.9,38.00,96.00,119.05,5:53
100 Shooters (feat. Meek Mill),Future,69,100 Shooters (feat. Meek Mill),2019,Rap Workout,rap,hip hop,64.5,67.5,1,-5.28,0,20.20,1.04,27.30,17.10,120.67,3:29
100% Pure Love - Spencer & Hill Remix,Selda,0,100% Pure Love,2008,Electro/Progressive/Club House,edm,progressive electro house,78.9,90.9,5,-6.49,1,17.00,0.795,7.81,42.70,128.03,6:19
1000 Hits,Jamule,73,1000 Hits,2019,Modus Mio,rap,hip hop,89.9,62.4,6,-6.73,0,5.34,43.2,8.85,75.10,132.05,2:36
1000 Nights,FRENSHIP,57,1000 Nights,2017,Indie Poptimism,pop,indie poptimism,59.4,70.9,6,-9.54,0,3.77,3.15,7.38,58.70,90.00,4:00
1000 Razones,Toda la Vida,35,1000 Razones,2018,LATIN FLOW MIX - M?ßsica Cristiana???Ê,latin,latin hip hop,60.8,49.4,4,-4.11,0,26.10,1.02,9.11,26.20,180.06,3:14
1000 Rounds,Pouya,70,1000 Rounds,2017,< DARK TRAP >,rap,gangster rap,82.5,76.1,8,-5.39,1,10.40,1.11,33.40,16.10,149.97,2:43
1000 Times,Roger Melo,37,1000 Times,2017,CrossfitÉ?èÉ?èÉ??É??   É?ç,edm,electro house,66.6,86.9,7,-3.97,1,3.63,0.664,7.41,63.30,118.03,3:38
101,WALLA,49,101,2015,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,71.0,82.7,0,-5.24,1,3.20,4.37,8.96,83.30,110.00,3:23
105 F Remix,KEVVO,81,105 F Remix,2019,Urbano: Latino Vibes,latin,latin hip hop,90.0,75.4,5,-7.02,0,15.60,36.8,28.60,74.10,100.05,7:44
10K,Raffa Moreira,57,10K,2018,Trapperz Brasil,rap,trap,82.4,42.7,9,-8.31,0,18.20,38.7,9.15,56.60,148.01,2:23
111 Prozent,TaiMO,27,111 Prozent,2018,Gangster Rap Deutsch,rap,gangster rap,70.8,65.3,11,-5.14,0,30.50,7.44,17.60,36.90,97.13,2:52
120 Seconds,Freestyle Fellowship,19,To Whom It May Concern,1999,Southern California Hip Hop Primer,rap,southern hip hop,89.7,65.0,7,-8.33,1,30.50,35.4,15.90,71.70,109.60,2:03
1-2-3 - Single Version,Gloria Estefan,37,The Very Best Of Gloria Estefan (English Version),1905,This Is Gloria Estefan,latin,latin pop,75.6,85.5,7,-6.70,1,6.87,10.2,1.85,69.90,126.42,3:35
123456,Fitz and The Tantrums,58,All the Feels,2019,2019 in Indie Poptimism,pop,indie poptimism,71.5,96.0,10,-5.09,1,5.26,15.6,5.83,80.90,169.98,3:04
1312,Vega,45,Kaos,2015,GANGSTA Rap,rap,gangster rap,60.7,73.8,10,-7.03,0,40.00,12.8,24.30,56.40,90.64,2:50
14 de Febrero,Omi Hernandez,19,Removiendo el Piso,2016,Cuban vibes only,r&b,urban contemporary,73.0,69.5,0,-6.84,0,3.47,76,32.80,81.50,140.02,3:20
14 Til,Anti-Lilly & Phoniks,46,Stories From the Brass Section,2014,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,81.4,59.2,6,-7.00,1,30.90,4.2,7.12,90.40,90.01,4:27
14 Years,Guns N' Roses,3,Use Your Illusion II (Explicit Version),1991,This Is Guns N' Roses,rock,album rock,41.0,92.9,6,-5.88,1,3.54,2.73,12.00,55.40,138.46,4:21
1412,Afluen,47,ELASTIC CONSTANT.,2018,Lush Lofi,rap,hip hop,91.4,24.5,4,-9.50,0,41.10,30.3,10.70,64.80,87.99,1:49
143,Musiq Soulchild,33,Aijuswanaseing,2000,Neo Soul,r&b,neo soul,60.6,53.2,8,-8.92,1,4.64,7.49,5.81,19.90,87.83,4:57
1441,KASIMIR1441,55,1441 / T-Shirt,2019,Gangster Rap Deutsch,rap,gangster rap,85.1,82.4,6,-11.87,0,29.10,32.6,23.10,64.90,139.94,1:23
16,Highly Suspect,68,MCID,2019,Global Top 50 | 2020 Hits,latin,latin hip hop,53.4,62.1,2,-5.21,1,4.49,0.124,5.96,18.60,91.84,4:38
167,Emilio Rojas,9,Zero Fucks Given: Volume One,2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,40.5,72.9,1,-9.35,0,21.50,1.18,64.40,49.10,154.02,4:12
17,MK,69,17,2017,Dance Pop Tunes,pop,dance pop,70.3,83.2,0,-7.20,0,6.89,0.149,6.96,66.70,122.03,3:16
17,Youth Lagoon,58,The Year of Hibernation,1905,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,34.8,26.3,0,-8.53,1,5.16,83.5,12.90,12.00,74.52,3:56
18 and Life,Skid Row,69,Skid Row,1989,Hard Rock Cafe Classics,rock,hard rock,46.6,64.8,1,-11.10,0,2.80,0.23,11.20,30.50,90.44,3:49
18/5/15,Nathan Aeli,17,Katja,2019,Hard Rock Workout,rock,hard rock,39.6,73.9,4,-6.57,0,4.35,0.00105,36.00,33.80,119.95,2:52
1-800-273-8255,Logic,81,Everybody,2017,This Is Logic,rap,hip hop,62.0,57.4,5,-7.79,0,4.79,57,19.00,35.20,100.02,4:10
18HUNNA (feat. Dave) - Four Tet Remix,Headie One,45,18HUNNA (feat. Dave) [Four Tet Remix],2019,Alternative Hip Hop,rap,hip hop,81.8,61.1,8,-10.73,0,25.60,30.2,9.93,12.70,145.00,4:14
1941 (feat. Virian),Klaypex,42,Anything Goes,2014,Electro Swing,edm,electro house,88.5,83.5,9,-3.24,0,14.20,19.7,17.50,83.60,125.03,3:00
1950,King Princess,79,1950,2018,2020 Hits & 2019  Hits É?? Top Global Tracks ???ù???ù???ù,latin,latin pop,60.0,53.5,4,-7.04,1,10.70,64.8,16.20,26.90,71.91,3:45
1965,Danny Boone,46,Fish Grease,2014,Southern soul & hip hop,rap,southern hip hop,54.4,83.3,0,-5.00,1,3.96,3.81,27.20,73.60,87.42,3:47
1973 - Acoustic,James Blunt,56,All The Lost Souls,2007,Unplugged Hits ???ú,latin,latin pop,63.2,37.8,9,-11.46,1,3.06,88.4,11.00,34.70,125.13,3:29
1979,Darlingside,42,Whippoorwill,2016,Bluegrass Covers,r&b,hip pop,48.6,62.0,4,-7.12,1,2.84,5.17,8.88,41.70,141.15,4:05
1979,The Smashing Pumpkins,14,Mellon Collie And The Infinite Sadness,1995,Classic Rock Radio,rock,classic rock,76.8,74.4,8,-11.27,1,3.38,2.18,6.30,96.30,127.04,4:25
1979 - Remastered 2012,The Smashing Pumpkins,74,Mellon Collie And The Infinite Sadness (Deluxe Edition),1905,The Sound of Permanent Wave,rock,permanent wave,76.5,78.8,3,-9.90,1,3.32,1.66,5.13,96.40,126.88,4:26
1985,Bowling For Soup,69,A Hangover You Don't Deserve,1905,Permanent Wave,rock,permanent wave,60.6,88.7,4,-4.40,1,5.98,0.0242,33.70,90.30,119.97,3:13
1994,Quasimoto,23,The Further Adventures of Lord Quas,2005,Southern California Hip Hop Primer,rap,southern hip hop,83.8,67.5,11,-6.53,1,19.00,0.095,21.50,59.70,105.23,2:22
1997,Moo Latte,29,"Memo, the Beat Tape",2017,Groovy // Funky // Neo-Soul,r&b,neo soul,50.8,67.3,2,-9.22,1,54.50,49,8.06,55.20,84.42,3:07
1998 (mam to we krwi),Bedoes,65,1998 (mam to we krwi),2019,Generacja Hip Hop,rap,hip hop,72.1,65.1,1,-7.96,1,41.00,32.4,25.90,23.30,148.74,3:52
1999,Charli XCX,71,1999,2018,Electropop 2019,pop,electropop,73.9,74.2,7,-4.59,1,3.29,2.27,22.90,65.90,124.02,3:09
1999,Prince,68,1999,1982,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,86.6,73.0,5,-8.20,1,7.67,13.7,8.43,62.50,118.52,6:19
1st & 10 (Featuring Infamous 2-0 & Fate Wilson),Ludacris,26,Back For The First Time,2000,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,63.5,94.6,9,-5.75,1,48.00,8.44,14.30,77.40,156.10,3:43
1st of Tha Month,Bone Thugs-N-Harmony,64,E. 1999 Eternal,1995,Gangsta Rap/90's Hip-Hop,rap,gangster rap,72.9,58.1,5,-8.24,0,18.00,7.77,69.60,50.80,74.04,5:14
2 Cachas (feat. Nejo),J Alvarez,0,El Due?Òo Del Sistema,2009,Los Cangri,latin,latin hip hop,72.4,70.6,8,-7.93,1,6.97,47.5,32.00,91.90,88.01,3:45
2 Cigarettes,Jack & Jack,13,A Good Friend Is Nice,2019,urban CONTEMPORARY,r&b,urban contemporary,75.4,68.6,9,-7.99,0,6.38,29.8,8.98,29.10,111.96,3:49
2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),2020,EDM House & Dance,edm,pop edm,50.3,75.4,7,-3.63,1,4.24,26.4,29.70,59.70,116.52,3:06
