$100 (feat. Polo Donatello),Mibbs,20,The Program (Deluxe Edition),2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,47.9,79.6,0,-4.652,1,20.2,0.779,33.3,51,132,03:50
$20 Fine,Jimi Hendrix,44,Both Sides of the Sky,2018,Classic Rock Now,rock,classic rock,56.9,88.7,0,-8.972,1,3.97,8.96,34.5,73.8,120.95,04:59
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,Professional Rapper,2015,Hip pop,r&b,hip pop,85.8,69.7,2,-5.361,1,23,11.4,22.4,36.4,98.01,04:50
$Dreams,Max Frost,43,Intoxication,2015,Indie Poptimism,pop,indie poptimism,80,62.6,7,-6.043,1,4.82,1.94,10.3,79.2,106.97,03:34
$ENHOR,FBC,55,PADRIM,2019,Trap Ouro,rap,trap,77.3,67.7,8,-4.734,1,34.6,42.1,8.93,33.5,154.93,04:14
&burn (with Vince Staples),Billie Eilish,68,dont smile at me,2017,Urban contemporary,r&b,urban contemporary,77.6,37.9,9,-9.351,0,33.1,21.3,9.69,34.6,82.53,02:59
(Don't Fear) The Reaper,Blue Ã–yster Cult,75,Agents Of Fortune,1905,Classic Rock Drive,rock,classic rock,33.3,92.7,9,-8.55,0,7.33,0.29,29.7,38.2,141.47,05:08
(Don't Fear) The Reaper - Single Version,Blue Ã–yster Cult,1,The Singles Collection,1905,Workday: Rock Classics,rock,classic rock,41.9,90.9,0,-10.258,1,6.39,0.239,24,49.4,142.22,03:48
(Don't U Know) I Love U,Chuckii Booker,16,Chuckii,1905,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,79.8,72.8,8,-9.609,0,3.78,2.25,10.2,84.8,104.97,06:52
(Everything I Do) I Do It For You,Bryan Adams,74,Waking Up The Neighbours,1991,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,53.3,36,1,-12.633,1,2.82,8.05,6.31,29.9,131.23,06:33
(Feels Like) Heaven,Fiction Factory,57,Throw The Warped Wheel Out,1984,Permanent Wave CHDB,rock,permanent wave,54.1,82.2,3,-10.978,1,4.9,21.4,5.21,71.9,116.66,03:33
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,46,The Pacific Age,1986,"""Permanent Wave""",rock,permanent wave,60.5,54.5,0,-13.603,1,2.97,9.02,14.9,86.5,90.18,03:38
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,76,Out Of Our Heads,1965,Rock Classics,rock,classic rock,72.3,86.3,2,-7.89,1,3.38,3.83,12.8,93.1,136.3,03:42
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,8,The Rolling Stones Singles Collection: The London Years (Remastered),1989,Workday: Rock Classics,rock,classic rock,72.2,88.2,2,-6.763,1,3.48,3.54,11.9,92.1,136.3,03:42
(I Just) Died In Your Arms,Cutting Crew,71,Broadcast,1986,80's Songs | Top ðŸ’¯ 80s Music Hits,pop,electropop,62.5,72.6,11,-11.402,0,4.44,1.58,6.25,50.7,124.94,04:40
(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,47,(If Loving You Is Wrong) I Don't Want to Be Right,2008,Sexy Soul 2020,r&b,neo soul,50.2,45.1,4,-7.423,0,4.38,28.3,15.4,53.1,140.47,03:36
(I'll Remember) In The Still Of The Night,The Five Satins,48,Dirty Dancing (Original Motion Picture Soundtrack),1987,Sexy Soul 2020,r&b,neo soul,50.3,21.1,5,-18.197,1,3.24,87.8,8.29,29.6,71.28,03:05
(I'm Your) Hoochie Coochie Man,Muddy Waters,1,Blues Greats: Muddy Waters,2011,Blues Rock,rock,classic rock,69.2,31.2,7,-11.684,1,3.75,83.3,5.34,87.8,71.82,02:50
(It Happens) Sometimes,Jack Back,66,(It Happens) Sometimes,2018,ðŸ’ŠELECTRO-HOUSE-TECHðŸ’Š,edm,electro house,83.3,88.6,11,-6.767,1,5.73,0.0431,11,60.4,122.03,03:22
(I've Had) The Time of My Life,Bill Medley,20,Dirty Dancing,1987,80s Pop & Rock Hits and Album Tracks,rock,album rock,69.7,66.5,6,-12.907,0,4.12,4.76,7.96,48.5,108.53,04:49
(Just Like) Starting Over,John Lennon,1,Double Fantasy,1980,The Black Album,rock,album rock,70.1,79,9,-6.16,1,7.25,30.1,17.9,42.1,99.1,03:56
(Keep Feeling) Fascination,The Human League,46,The Greatest Hits,1905,Permanent Wave CHDB,rock,permanent wave,71.1,62.4,0,-8.011,1,8,42.1,27.1,70.3,118.14,03:45
(No One Knows Me) Like the Piano,Sampha,63,Process,2017,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,62.1,19.9,10,-13.788,1,3.44,97.6,10.7,17.8,128.91,03:38
(Oh) Pretty Woman - 2015 Remaster,Van Halen,52,Diver Down (Remastered),1982,Classic Rock Playlist.,rock,classic rock,44.1,97,1,-2.1,0,7.08,19.2,31.2,50,128.29,02:52
(Rock) Superstar,Cypress Hill,60,Skull & Bones,2000,Locker Room,edm,big room,79.7,76.2,10,-6.972,1,25.9,1.41,6.4,72.2,94.22,04:36
(There You Go) Tellin' Me No Again - 2007 Remaster,Keith Sweat,38,The Best of Keith Sweat: Make You Sweat,2004,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,63.3,68.1,3,-7.142,0,3.46,29.1,18.8,62.3,112,05:08
(This Is Our) House,In Flames,27,(This Is Our) House,2018,Hard Rock Workout,rock,hard rock,52.1,98.4,10,-4.957,0,8.17,0.00668,33.3,46.5,132.04,04:18
(What A) Wonderful World - Remastered,Sam Cooke,13,The Wonderful World Of Sam Cooke (Remastered),1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,52.4,54.3,11,-9.889,1,3.97,73.4,27.5,87.7,128.09,02:05
(You Drive Me) Crazy,Britney Spears,2,Baby One More Time,1999,90s Dance Hits,pop,dance pop,75.5,94.4,8,-3.936,1,3.42,5.99,33.2,96.2,104.01,03:18
(You Drive Me) Crazy [The Stop Remix!] - Remastered,Britney Spears,40,The Essential Britney Spears,2014,90s Dance Hits,pop,dance pop,72.7,95.1,8,-4.004,1,3.75,21.1,5.37,77.4,101.08,03:17
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,67,Higher And Higher,1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,63.4,67.7,2,-7.19,1,4.48,31.8,9.02,93.9,95.79,02:59
(You're My One And Only) True Love,Seduction,30,Nothing Matters Without Love,1905,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,65.9,65,10,-12.115,0,5,1.39,6.25,67.2,104.41,03:50
**Bonus Track** 861,POSTA,13,98% | DÆŽMI LOVÆŽ II EP,2019,NEO SOUL GUITAR,r&b,neo soul,66,58.6,7,-9.485,0,8.33,19.7,11.6,19.5,75,02:52
*Low End Theory,"Saturn, Alexander",4,*Low End Theory,2017,Neo-Jazz Soul RnB & Afro,r&b,neo soul,56.2,52.6,9,-12.254,0,49,33.4,12.5,35.2,134.55,03:01
...& On,Erykah Badu,0,Mama's Gun,2000,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,78.5,33.8,10,-12.102,0,7.36,42.1,33.1,70.7,83.43,03:34
...Baby One More Time,Britney Spears,75,...Baby One More Time (Digital Deluxe Version),1999,90s Dance Hits,pop,dance pop,75.9,69.9,0,-5.745,0,3.07,20.2,44.3,90.7,92.96,03:31
...Baby One More Time,Jamie Kent,33,Will You Go Out With Me?,2017,Bluegrass Covers,r&b,hip pop,68.1,58.7,1,-5.419,0,3.16,36.9,11,75.9,98.67,03:25
...Ready For It? - BloodPopÂ® Remix,Taylor Swift,50,...Ready For It? (BloodPopÂ® Remix),2017,Pop EDM Remixes,edm,pop edm,58.2,83.5,7,-4.899,1,22.2,13.3,10.2,49.6,160.09,03:09
...Til the Cops Come Knockin',Maxwell,48,Maxwell's Urban Hang Suite,1996,urban contemporary,r&b,urban contemporary,71.1,55.9,0,-7.671,0,2.91,63.2,13.6,58.3,130.02,06:56
...To Be Loved,Papa Roach,55,The Paramour Sessions,2006,Hard Rock Workout!,rock,hard rock,47.8,97.7,8,-3.162,1,7.51,0.473,50.9,48.2,96.05,03:02
.suede,junyii.,55,junyiiãƒ»dr!p,2018,Lofi Hip-Hop,rap,hip hop,76,11.6,1,-18.106,0,8.8,80.7,18.2,74.9,80.02,01:20
?,MF DOOM,42,Operation: Doomsday (Complete),2011,90s Hiphop / Gangsta Rap,rap,gangster rap,53.2,62.9,10,-7.955,0,37.1,26,47.8,54.5,94.03,03:08
@,chillwagon,46,@,2019,Trap strefa,rap,trap,81.8,69.7,3,-7.945,0,18.8,28.2,29.6,80.5,127.96,04:15
@ ME,Antwillz,30,@ ME,2019,GANGSTA RAP,rap,gangster rap,72.8,83.4,8,-5.16,0,10.5,1.68,11.8,46,160.16,02:36
@Isa - Ao Vivo,Marcos & Belutti,68,Cumpra-se - EP 1 (Ao Vivo),2019,VerÃ£o 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,65.4,95.1,9,-2.935,0,5.58,28.8,12.1,91.3,158.9,02:36
_away,MARTIN $KY,10,_away,2019,Lo-Fi Beats,rap,hip hop,63.4,42.4,2,-14.347,1,26.5,94.2,13.3,13.1,133.52,02:48
+,Aitana,81,+,2019,Latin Pop VIP,latin,latin pop,56.1,66.6,8,-4.243,1,3.22,10.6,12.3,67.5,160.02,03:39
×”×‘×™××• ××ª ×”× ×’×¨×™×,Hila Ruach,13,×”×‘×™××• ××ª ×”× ×’×¨×™×,2019,Permanent Wave,rock,permanent wave,43.5,32.9,4,-7.686,1,3.18,3.65,10.9,4.37,122.56,04:39
×”×ž×•×¡×“,La Coka Nostra,36,Masters Of The Dark Arts,2012,Contemporary Hip Hop,rap,southern hip hop,59.2,93.4,2,-4.611,1,7.95,0.0734,11.6,33.2,89.98,03:16
"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,68,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",2016,Trap Rewind,rap,trap,89.4,72.1,4,-5.829,0,25.8,15.5,15.4,39.2,107.96,05:35
0 To 100 / The Catch Up,Drake,5,0 To 100 / The Catch Up,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,55.9,71.6,11,-3.964,0,39,73.7,25.2,50.4,176.62,04:35
0.083333333333,Lil Mop,34,0.083333333333,2019,Top Urban Underground,r&b,urban contemporary,85,56.1,8,-9.013,1,4.45,5.27,7.92,51.9,140.03,02:22
0.1,KAYTRANADA,70,BUBBA,2019,Contemporary Urban,r&b,urban contemporary,79.4,75.7,6,-6.644,0,12.3,2.67,6.21,61.5,107.99,03:06
0.11458333333,Auxxk,41,Silent EP,2017,< DARK TRAP >,rap,gangster rap,64.4,64,8,-7.877,1,6.88,0.329,14.6,17.5,108.94,02:05
0.25,J Balvin,70,La Familia,2013,latin hip hop,latin,latin hip hop,74.6,74.6,5,-5.046,0,10.2,15.2,27.4,73.3,175.97,04:03
0.29166666667,Tomas Skyldeberg,45,0.29166666667,2019,Tropical Vibes,latin,tropical,69.9,77.9,3,-6.204,0,3.56,4.9,22,20.6,109.94,03:31
0.4,Aya Nakamura,78,NAKAMURA (Deluxe Edition),2019,Global X,latin,latin pop,84.1,69.3,11,-7.335,1,20.7,39.6,13.3,67.7,92.02,02:54
0.53541666667,The Strokes,61,Room On Fire,2003,indie poptimism,pop,indie poptimism,45.2,88.9,4,-3.838,1,3.79,31.2,55.8,59.1,145.06,02:33
0.68055555556,Bluedoom,63,0.68055555556,2018,Jazz Vibes,rap,hip hop,77.1,32.2,6,-12.924,1,25.8,94.7,29.3,75.1,80,01:39
0.85,Loote,65,lost,2019,2019 in Indie Poptimism,pop,indie poptimism,57.4,65.1,7,-7.585,1,4.6,34.6,14.9,36.8,140.02,02:54
0.95833333333,Maluma,86,0.46597222222,2019,LATIN POP 2020 ðŸ”¥ Pop latino actual,latin,latin pop,77.7,71.2,10,-4.84,1,27.7,21.7,9.1,68,95.69,02:55
005A1,Apparel Wax,34,5,2018,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,80.4,84.6,6,-7.994,1,5.65,9.6,6.23,88.7,124,05:47
1 Adam 12,Delinquent Habits,28,Here Come The Horns,1998,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,80.4,70.2,1,-8.566,1,17.5,1.76,30.1,72.7,92.97,03:36
1 Ask,Ebhoni,0,1 Ask,2017,EDM Pop,edm,pop edm,40,45.5,0,-9.064,0,6.03,2.38,6.66,52.9,144.64,02:55
1 of 1,Tyga,55,1 of 1 - Single,2016,HIP&HOP,rap,southern hip hop,68.1,56.7,8,-7.353,1,38.2,17.4,6.53,69.8,73.01,03:27
1 Question,E-40,51,Practice Makes Paper,2019,Neo-Soul,r&b,neo soul,61,67.6,2,-6.521,1,13.2,15.8,9.61,46.4,90.03,04:10
1 Thing,Amerie,59,Touch,1905,Urban Contemporary,r&b,urban contemporary,61.2,96.1,10,-3.078,0,33.3,10.7,4.13,86.7,129.87,03:58
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,75,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018,Los Cangri,latin,latin hip hop,79.2,89.5,1,-3.112,0,5.89,16.5,5.01,79.4,94.97,03:21
"1,2,3",Hanybal,0,Haramstufe Rot,2016,Gangster Rap Deutsch,rap,gangster rap,64.4,85.6,7,-5.394,1,61,8.42,22.6,69.1,91.32,02:28
1.Casino of Tricks,Tetengo,17,One Nigth of Karma,2019,House Electro 2019,edm,electro house,61.4,83.6,0,-7.943,0,4.46,0.349,11.5,42.7,126.99,03:12
10,T'via,35,10,2019,"Latest Hits 2020 - Pop, Hip Hop & RnB",r&b,hip pop,71.5,47.8,9,-9.798,1,3.7,43.2,17.9,41,141.1,03:02
10 (Alleen),Caza,40,10 (Alleen),2020,Global X,latin,latin pop,62.7,62.5,0,-7.525,1,6.68,5.42,25.8,67.6,94.02,02:38
10 Bands,Joyner Lucas,68,10 Bands,2019,Rap Workout,rap,hip hop,89.3,83.9,11,-6.785,1,6.71,9.11,11.3,80.1,130,03:34
10 Freaky Girls (with 21 Savage),Metro Boomin,5,NOT ALL HEROES WEAR CAPES,2018,Trap Americana,rap,trap,81,35.3,6,-9.931,0,31,58.8,10.2,7.27,88.03,03:28
10 Punten (feat. Hef & Valsbezig),Nafthaly Ramona,45,10 Punten (feat. Hef & Valsbezig),2018,ðŸ”¥ðŸ¦ GOOD VIBES ONLY ðŸ¦ðŸ”¥ // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,88.8,56.2,0,-6.355,1,14.8,6.66,8.09,56.9,98,02:48
"10,000 Hours (with Justin Bieber)",Dan + Shay,91,"10,000 Hours (with Justin Bieber)",2019,Most Popular 2020 TOP 50,r&b,urban contemporary,65.4,63,10,-4.644,1,2.59,15.3,11.1,43,89.99,02:47
100 (feat. Dawn Elektra),Galactus Jack,27,"Younger Days, Pt. 2",2017,Christian Dance Party,pop,dance pop,72.2,63.5,1,-6.211,1,4.35,5.43,10.3,36.4,107.01,03:23
"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",Mustard,65,"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",2019,Chixtape 5 - Tory Lanez,r&b,urban contemporary,87.1,49.3,9,-6.775,1,33.8,1.04,9.17,15.7,93.02,02:59
100 dni do matury,Mata,52,100 dni do matury,2020,Generacja Hip Hop,rap,hip hop,68.7,82.8,6,-7.911,0,45.6,52.3,34,9.99,159.93,05:01
100 Grados (feat. A.CHAL),Lali,50,Brava,2018,Latin Pop 2019,latin,latin pop,72.9,81.6,7,-4.551,1,12.9,3.17,23.1,28.8,100.05,03:24
100 Miles and Running (ft. Wale & John Lindahl),Logic,60,YSIV,2018,This Is Logic,rap,hip hop,83.5,92.9,7,-3.595,1,6.53,57.9,38,96,119.05,05:53
100 Shooters (feat. Meek Mill),Future,69,100 Shooters (feat. Meek Mill),2019,Rap Workout,rap,hip hop,64.5,67.5,1,-5.282,0,20.2,1.04,27.3,17.1,120.67,03:29
100% Pure Love - Spencer & Hill Remix,Selda,0,100% Pure Love,2008,Electro/Progressive/Club House,edm,progressive electro house,78.9,90.9,5,-6.487,1,17,0.795,7.81,42.7,128.03,06:19
1000 Hits,Jamule,73,1000 Hits,2019,Modus Mio,rap,hip hop,89.9,62.4,6,-6.729,0,5.34,43.2,8.85,75.1,132.05,02:36
1000 Nights,FRENSHIP,57,1000 Nights,2017,Indie Poptimism,pop,indie poptimism,59.4,70.9,6,-9.541,0,3.77,3.15,7.38,58.7,90,04:00
1000 Razones,Toda la Vida,35,1000 Razones,2018,LATIN FLOW MIX - MÃºsica CristianaðŸŽµ,latin,latin hip hop,60.8,49.4,4,-4.113,0,26.1,1.02,9.11,26.2,180.06,03:14
1000 Rounds,Pouya,70,1000 Rounds,2017,< DARK TRAP >,rap,gangster rap,82.5,76.1,8,-5.389,1,10.4,1.11,33.4,16.1,149.97,02:43
1000 Times,Roger Melo,37,1000 Times,2017,Crossfitâ€â€â€‹â€‹   â€,edm,electro house,66.6,86.9,7,-3.972,1,3.63,0.664,7.41,63.3,118.03,03:38
101,WALLA,49,101,2015,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,71,82.7,0,-5.244,1,3.2,4.37,8.96,83.3,110,03:23
105 F Remix,KEVVO,81,105 F Remix,2019,Urbano: Latino Vibes,latin,latin hip hop,90,75.4,5,-7.016,0,15.6,36.8,28.6,74.1,100.05,07:44
10K,Raffa Moreira,57,10K,2018,Trapperz Brasil,rap,trap,82.4,42.7,9,-8.314,0,18.2,38.7,9.15,56.6,148.01,02:23
111 Prozent,TaiMO,27,111 Prozent,2018,Gangster Rap Deutsch,rap,gangster rap,70.8,65.3,11,-5.141,0,30.5,7.44,17.6,36.9,97.13,02:52
120 Seconds,Freestyle Fellowship,19,To Whom It May Concern,1999,Southern California Hip Hop Primer,rap,southern hip hop,89.7,65,7,-8.332,1,30.5,35.4,15.9,71.7,109.6,02:03
1-2-3 - Single Version,Gloria Estefan,37,The Very Best Of Gloria Estefan (English Version),1905,This Is Gloria Estefan,latin,latin pop,75.6,85.5,7,-6.7,1,6.87,10.2,1.85,69.9,126.42,03:35
123456,Fitz and The Tantrums,58,All the Feels,2019,2019 in Indie Poptimism,pop,indie poptimism,71.5,96,10,-5.091,1,5.26,15.6,5.83,80.9,169.98,03:04
1312,Vega,45,Kaos,2015,GANGSTA Rap,rap,gangster rap,60.7,73.8,10,-7.034,0,40,12.8,24.3,56.4,90.64,02:50
14 de Febrero,Omi Hernandez,19,Removiendo el Piso,2016,Cuban vibes only,r&b,urban contemporary,73,69.5,0,-6.837,0,3.47,76,32.8,81.5,140.02,03:20
14 Til,Anti-Lilly & Phoniks,46,Stories From the Brass Section,2014,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,81.4,59.2,6,-7.001,1,30.9,4.2,7.12,90.4,90.01,04:27
14 Years,Guns N' Roses,3,Use Your Illusion II (Explicit Version),1991,This Is Guns N' Roses,rock,album rock,41,92.9,6,-5.884,1,3.54,2.73,12,55.4,138.46,04:21
1412,Afluen,47,ELASTIC CONSTANT.,2018,Lush Lofi,rap,hip hop,91.4,24.5,4,-9.504,0,41.1,30.3,10.7,64.8,87.99,01:49
143,Musiq Soulchild,33,Aijuswanaseing,2000,Neo Soul,r&b,neo soul,60.6,53.2,8,-8.916,1,4.64,7.49,5.81,19.9,87.83,04:57
1441,KASIMIR1441,55,1441 / T-Shirt,2019,Gangster Rap Deutsch,rap,gangster rap,85.1,82.4,6,-11.866,0,29.1,32.6,23.1,64.9,139.94,01:23
16,Highly Suspect,68,MCID,2019,Global Top 50 | 2020 Hits,latin,latin hip hop,53.4,62.1,2,-5.205,1,4.49,0.124,5.96,18.6,91.84,04:38
167,Emilio Rojas,9,Zero Fucks Given: Volume One,2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,40.5,72.9,1,-9.354,0,21.5,1.18,64.4,49.1,154.02,04:12
17,MK,69,17,2017,Dance Pop Tunes,pop,dance pop,70.3,83.2,0,-7.202,0,6.89,0.149,6.96,66.7,122.03,03:16
17,Youth Lagoon,58,The Year of Hibernation,1905,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,34.8,26.3,0,-8.531,1,5.16,83.5,12.9,12,74.52,03:56
18 and Life,Skid Row,69,Skid Row,1989,Hard Rock Cafe Classics,rock,hard rock,46.6,64.8,1,-11.101,0,2.8,0.23,11.2,30.5,90.44,03:49
18/5/15,Nathan Aeli,17,Katja,2019,Hard Rock Workout,rock,hard rock,39.6,73.9,4,-6.57,0,4.35,0.00105,36,33.8,119.95,02:52
1-800-273-8255,Logic,81,Everybody,2017,This Is Logic,rap,hip hop,62,57.4,5,-7.788,0,4.79,57,19,35.2,100.02,04:10
18HUNNA (feat. Dave) - Four Tet Remix,Headie One,45,18HUNNA (feat. Dave) [Four Tet Remix],2019,Alternative Hip Hop,rap,hip hop,81.8,61.1,8,-10.734,0,25.6,30.2,9.93,12.7,145,04:14
1941 (feat. Virian),Klaypex,42,Anything Goes,2014,Electro Swing,edm,electro house,88.5,83.5,9,-3.238,0,14.2,19.7,17.5,83.6,125.03,03:00
1950,King Princess,79,1950,2018,2020 Hits & 2019  Hits â€“ Top Global Tracks ðŸ”¥ðŸ”¥ðŸ”¥,latin,latin pop,60,53.5,4,-7.043,1,10.7,64.8,16.2,26.9,71.91,03:45
1965,Danny Boone,46,Fish Grease,2014,Southern soul & hip hop,rap,southern hip hop,54.4,83.3,0,-5.003,1,3.96,3.81,27.2,73.6,87.42,03:47
1973 - Acoustic,James Blunt,56,All The Lost Souls,2007,Unplugged Hits ðŸ“£,latin,latin pop,63.2,37.8,9,-11.462,1,3.06,88.4,11,34.7,125.13,03:29
1979,Darlingside,42,Whippoorwill,2016,Bluegrass Covers,r&b,hip pop,48.6,62,4,-7.115,1,2.84,5.17,8.88,41.7,141.15,04:05
1979,The Smashing Pumpkins,14,Mellon Collie And The Infinite Sadness,1995,Classic Rock Radio,rock,classic rock,76.8,74.4,8,-11.267,1,3.38,2.18,6.3,96.3,127.04,04:25
1979 - Remastered 2012,The Smashing Pumpkins,74,Mellon Collie And The Infinite Sadness (Deluxe Edition),1905,The Sound of Permanent Wave,rock,permanent wave,76.5,78.8,3,-9.896,1,3.32,1.66,5.13,96.4,126.88,04:26
1985,Bowling For Soup,69,A Hangover You Don't Deserve,1905,Permanent Wave,rock,permanent wave,60.6,88.7,4,-4.404,1,5.98,0.0242,33.7,90.3,119.97,03:13
1994,Quasimoto,23,The Further Adventures of Lord Quas,2005,Southern California Hip Hop Primer,rap,southern hip hop,83.8,67.5,11,-6.533,1,19,0.095,21.5,59.7,105.23,02:22
1997,Moo Latte,29,"Memo, the Beat Tape",2017,Groovy // Funky // Neo-Soul,r&b,neo soul,50.8,67.3,2,-9.221,1,54.5,49,8.06,55.2,84.42,03:07
1998 (mam to we krwi),Bedoes,65,1998 (mam to we krwi),2019,Generacja Hip Hop,rap,hip hop,72.1,65.1,1,-7.962,1,41,32.4,25.9,23.3,148.74,03:52
1999,Charli XCX,71,1999,2018,Electropop 2019,pop,electropop,73.9,74.2,7,-4.586,1,3.29,2.27,22.9,65.9,124.02,03:09
1999,Prince,68,1999,1982,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,86.6,73,5,-8.201,1,7.67,13.7,8.43,62.5,118.52,06:19
1st & 10 (Featuring Infamous 2-0 & Fate Wilson),Ludacris,26,Back For The First Time,2000,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,63.5,94.6,9,-5.754,1,48,8.44,14.3,77.4,156.1,03:43
1st of Tha Month,Bone Thugs-N-Harmony,64,E. 1999 Eternal,1995,Gangsta Rap/90's Hip-Hop,rap,gangster rap,72.9,58.1,5,-8.235,0,18,7.77,69.6,50.8,74.04,05:14
2 Cachas (feat. Nejo),J Alvarez,0,El DueÃ±o Del Sistema,2009,Los Cangri,latin,latin hip hop,72.4,70.6,8,-7.932,1,6.97,47.5,32,91.9,88.01,03:45
2 Cigarettes,Jack & Jack,13,A Good Friend Is Nice,2019,urban CONTEMPORARY,r&b,urban contemporary,75.4,68.6,9,-7.985,0,6.38,29.8,8.98,29.1,111.96,03:49
2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),2020,EDM House & Dance,edm,pop edm,50.3,75.4,7,-3.634,1,4.24,26.4,29.7,59.7,116.52,03:06
2 Hot 4 U (feat. $Uicdeboy$),Fat Nick,60,When the Lean Runs Out,2016,< DARK TRAP >,rap,gangster rap,77,62.3,8,-7.025,0,5.69,6.01,11.7,9.47,134.97,03:19
2 Many,Kodie Shane,40,2 Many,2019,New R&Bâ€â€â€‹â€‹   â€,r&b,urban contemporary,77.7,69.3,10,-7.109,0,3.41,14.5,12.1,68.9,141.02,02:57
